job_id,search_term,title,company,location,location_area,latitude,longitude,category,salary_min,salary_max,contract_type,contract_time,created,extracted_at,posting_date,salary_mid,salary_available,salary_mid_clean,role_group,seniority,region,skill_sql,skill_python,skill_r,skill_power_bi,skill_tableau,skill_excel,skill_looker,skill_aws,skill_azure,skill_gcp,skill_snowflake,skill_databricks,skill_spark,skill_dbt,skill_power_query,skill_dax,skill_sas,skill_alteryx,skill_statistics,skill_machine_learning,skill_git,skills_count
5890400701,data scientist,Senior Credit Risk Analyst,YouLend,"Holborn, Central London",UK > London > Central London > Holborn,51.518097,-0.118003,Accounting & Finance Jobs,63950.07,63950.07,,full_time,2026-09-19 11:02:30+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,63950.07,1,63950.07,Other Analytics,Senior,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890399875,data scientist,Data Scientist,ADEVALUK Adelphi Values,"Macclesfield, Cheshire",UK > North West England > Cheshire > Macclesfield,53.260799,-2.12819,IT Jobs,40570.52,40570.52,,full_time,2026-09-19 11:01:16+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,40570.52,1,40570.52,Data Scientist,Mid / Unspecified,North West England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890399414,data scientist,Marketing Analyst (Membership),Cameron Pink,"New Cross, South East London",UK > London > South East London > New Cross,51.479745,-0.043219,"PR, Advertising & Marketing Jobs",40000.0,40000.0,,full_time,2026-09-19 11:00:39+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,40000.0,1,40000.0,Other Analytics,Mid / Unspecified,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890399033,data scientist,Senior Software Engineer,UCAS,UK,UK,,,IT Jobs,60000.0,60000.0,contract,full_time,2026-09-19 10:59:53+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,60000.0,1,60000.0,Other,Senior,UK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890398873,data scientist,"Senior Administrative Assistant, Laboratory for Translational Engineering",Broad Institute,UK,UK,,,Admin Jobs,57990.0,76668.0,contract,full_time,2026-09-19 10:59:35+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,67329.0,1,67329.0,Other,Senior,UK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890398056,data scientist,"Director, Data & AI Risk Management",AstraZeneca,"London, UK",UK > London,51.503378,-0.139134,IT Jobs,92258.45,92258.45,,full_time,2026-09-19 10:58:13+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,92258.45,1,92258.45,Other,Mid / Unspecified,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890396724,data scientist,Senior Data Scientist (NLP  Applied AI),Wiley Global Technology,UK,UK,,,Scientific & QA Jobs,44200.0,63400.0,,full_time,2026-09-19 10:56:26+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,53800.0,1,53800.0,Data Scientist,Senior,UK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890396607,data scientist,Senior Product Manager - Expansion,Preply,"London, UK",UK > London,51.503378,-0.139134,Teaching Jobs,68055.67,68055.67,,full_time,2026-09-19 10:56:14+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,68055.67,1,68055.67,Other,Senior,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890396520,data scientist,Strategy & Operations Director (Data Science),RELX,"London, UK",UK > London,51.503378,-0.139134,IT Jobs,86314.77,86314.77,,full_time,2026-09-19 10:56:03+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,86314.77,1,86314.77,Other,Mid / Unspecified,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890396400,data scientist,Data Engineer,PHMG,"Manchester, Greater Manchester",UK > North West England > Greater Manchester > Manchester,53.480701,-2.23438,IT Jobs,44000.0,44000.0,,full_time,2026-09-19 10:55:46+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,44000.0,1,44000.0,Other,Mid / Unspecified,North West England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890395948,data scientist,Principal Machine Learning Engineer,Cambridge Mobile Telematics,UK,UK,,,IT Jobs,177000.0,221300.0,,full_time,2026-09-19 10:54:50+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,199150.0,1,199150.0,Other,Senior,UK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
5890395870,data scientist,Senior Quants Analytics Manager | S4 | Risk Division | London |,Banco Santander,UK,UK,,,Accounting & Finance Jobs,99004.0,148506.0,,full_time,2026-09-19 10:54:40+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,123755.0,1,123755.0,Other Analytics,Senior,UK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890395238,data scientist,Data Science Engineer,Hitachi,UK,UK,,,Engineering Jobs,40000.0,46000.0,,full_time,2026-09-19 10:53:29+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,43000.0,1,43000.0,Other,Mid / Unspecified,UK,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5890395172,data scientist,"Senior Research Analyst, Fuel oil",Kpler,"London, UK",UK > London,51.503378,-0.139134,"Energy, Oil & Gas Jobs",53018.24,53018.24,,full_time,2026-09-19 10:53:19+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,53018.24,1,53018.24,Other Analytics,Senior,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890394594,data scientist,Senior AI Product Designer: AI Experiences (Contractor),Picsart,"London, UK",UK > London,51.503378,-0.139134,IT Jobs,55966.81,55966.81,contract,full_time,2026-09-19 10:52:27+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,55966.81,1,55966.81,Other,Senior,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890394123,data scientist,"Senior Financial Analyst, EPM Sys Ops",Johnson & Johnson,"Wokingham, Berkshire",UK > South East England > Berkshire > Wokingham,51.410999,-0.834926,Accounting & Finance Jobs,86085.83,86085.83,,full_time,2026-09-19 10:51:41+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,86085.83,1,86085.83,Other Analytics,Senior,South East England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890393996,data scientist,All-Source Intelligence Data Scientist,Booz Allen Hamilton,UK,UK,,,IT Jobs,99000.0,225000.0,,full_time,2026-09-19 10:51:29+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,162000.0,1,162000.0,Data Scientist,Mid / Unspecified,UK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890393750,data scientist,Principal Clinical Scientist,CSL Plasma,"Maidenhead, Windsor & Maidenhead",UK > South East England > Windsor & Maidenhead > Maidenhead,,,Scientific & QA Jobs,47081.7,47081.7,,full_time,2026-09-19 10:51:10+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,47081.7,1,47081.7,Other,Senior,South East England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890393408,data scientist,Software Engineering - Clustering & Distributed Systems,Neo4j,"London, UK",UK > London,51.503378,-0.139134,IT Jobs,49252.63,49252.63,,,2026-09-19 10:50:42+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,49252.63,1,49252.63,Other,Mid / Unspecified,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890393197,data scientist,Principal AI Engineer,Anaplan,"London, UK",UK > London,51.503378,-0.139134,IT Jobs,107882.98,107882.98,,,2026-09-19 10:50:21+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,107882.98,1,107882.98,Other,Senior,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890393082,data scientist,Quantitative Solutions Executive,BDO,"London, UK",UK > London,,,Accounting & Finance Jobs,106267.55,106267.55,,full_time,2026-09-19 10:50:10+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,106267.55,1,106267.55,Other,Mid / Unspecified,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890392535,data scientist,"Manager, Market and Competitive Insights",White & Case,"London, UK",UK > London,51.503378,-0.139134,Consultancy Jobs,84782.88,84782.88,,full_time,2026-09-19 10:49:19+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,84782.88,1,84782.88,Other,Senior,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890392503,data scientist,Data and AI Delivery Manager - Senior Associate,JPMorganChase,"Bournemouth, Dorset",UK > South West England > Dorset > Bournemouth,50.721699,-1.87853,IT Jobs,62635.28,62635.28,,full_time,2026-09-19 10:49:16+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,62635.28,1,62635.28,Other,Senior,South West England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890391600,data scientist,Manager - Commercial Operations & Analytics,Beghou Consulting,"Durham, County Durham",UK > North East England > County Durham > Durham,54.778702,-1.55961,IT Jobs,54040.73,54040.73,contract,full_time,2026-09-19 10:47:55+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,54040.73,1,54040.73,Other Analytics,Senior,North East England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890391489,data scientist,Lead Manager - Geospatial,Asda Stores,UK,UK,,,IT Jobs,1950.0,1950.0,permanent,full_time,2026-09-19 10:47:46+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,1950.0,1,,Other,Senior,UK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890390798,data scientist,"Senior Supply Chain Analyst, EU STEP",Amazon,"London, UK",UK > London,,,Engineering Jobs,56838.62,56838.62,,full_time,2026-09-19 10:46:55+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,56838.62,1,56838.62,Other Analytics,Senior,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890390708,data scientist,Aerodynamics Engineers,Airbus,"Bristol, South West England",UK > South West England > Bristol,,,Engineering Jobs,29259.02,29259.02,permanent,full_time,2026-09-19 10:46:47+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,29259.02,1,29259.02,Other,Mid / Unspecified,South West England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890390273,data scientist,Analyst - Grade 3,ALS Global,"Coventry, West Midlands",UK > West Midlands > Coventry,52.4058,-1.51266,Scientific & QA Jobs,26878.0,26878.0,permanent,full_time,2026-09-19 10:46:09+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,26878.0,1,26878.0,Other Analytics,Mid / Unspecified,West Midlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890389942,data scientist,"Senior Global Study Manager, Central Lab Service",Labcorp,UK,UK,,,Scientific & QA Jobs,66550.84,66550.84,,full_time,2026-09-19 10:45:35+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,66550.84,1,66550.84,Other,Senior,UK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890389928,data scientist,Senior Product Director - Agentic Data Platform,WPP,"London, UK",UK > London,51.503378,-0.139134,IT Jobs,62451.21,62451.21,,,2026-09-19 10:45:34+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,62451.21,1,62451.21,Other,Senior,London,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5890389022,data scientist,Assistant Director of Operational Finance,NHS England,"Holbeck, Leeds",UK > Yorkshire And The Humber > West Yorkshire > Leeds > Holbeck,53.79589,-1.558316,Accounting & Finance Jobs,94356.0,108814.0,,full_time,2026-09-19 10:44:07+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,101585.0,1,101585.0,Other,Mid / Unspecified,Yorkshire And The Humber,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890388459,data scientist,Head of Data Science,Paddle,UK,UK,,,IT Jobs,100032.78,100032.78,,full_time,2026-09-19 10:43:31+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,100032.78,1,100032.78,Other,Senior,UK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890388387,data scientist,Principal Data Engineer,E.ON Next Energy,"Nottingham, Nottinghamshire",UK > East Midlands > Nottinghamshire > Nottingham,52.955101,-1.14917,IT Jobs,74154.38,74154.38,,full_time,2026-09-19 10:43:26+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,74154.38,1,74154.38,Other,Senior,East Midlands,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
5890387775,data scientist,"Senior Director, Head of Data & AI Risk Management",AstraZeneca,"London, UK",UK > London,51.503378,-0.139134,IT Jobs,99422.66,99422.66,,full_time,2026-09-19 10:42:15+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,99422.66,1,99422.66,Other,Senior,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890387614,data scientist,Capital Projects Management Assoc Director,Accenture,"London, UK",UK > London,,,IT Jobs,142807.14,142807.14,,full_time,2026-09-19 10:41:57+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,142807.14,1,142807.14,Other,Mid / Unspecified,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890387505,data scientist,"Associate Director / Director, Biostatistics",Novartis,"London, UK",UK > London,51.503378,-0.139134,Scientific & QA Jobs,83510.0,155090.0,,full_time,2026-09-19 10:41:49+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,119300.0,1,119300.0,Other,Mid / Unspecified,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890387321,data scientist,"Scientist, De Novo Discovery",Parabilis Medicines,"Cambridge, Cambridgeshire",UK > Eastern England > Cambridgeshire > Cambridge,52.202499,0.131237,Scientific & QA Jobs,110000.0,140000.0,,full_time,2026-09-19 10:41:37+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,125000.0,1,125000.0,Other,Mid / Unspecified,Eastern England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890387194,data scientist,Sales Development Representative (multilingual),LexisNexis,"Farringdon, Central London",UK > London > Central London > Farringdon,51.52024,-0.10491,Sales Jobs,27072.79,27072.79,,full_time,2026-09-19 10:41:25+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,27072.79,1,27072.79,Other,Mid / Unspecified,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890386945,data scientist,"Team Manager, Global Client Delivery - Central Labs Services",Labcorp,UK,UK,,,Customer Services Jobs,49545.04,49545.04,,full_time,2026-09-19 10:40:57+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,49545.04,1,49545.04,Other,Senior,UK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890386932,data scientist,"Lead Software Engineer - Python, Data, Cloud, AIML",JPMorganChase,"London, UK",UK > London,51.503378,-0.139134,IT Jobs,68219.36,68219.36,,full_time,2026-09-19 10:40:56+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,68219.36,1,68219.36,Other,Senior,London,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5890386888,data scientist,Epidemiology and Information Scientist,UK Health Security Agency,"Canary Wharf, East London",UK > London > East London > Canary Wharf,51.504513,-0.022078,Scientific & QA Jobs,33422.0,35612.0,contract,full_time,2026-09-19 10:40:50+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,34517.0,1,34517.0,Other,Mid / Unspecified,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890386531,data scientist,"Senior Research Associate / Associate Scientist, Molecular Biology – High Throughput Platform",Flagship Pioneering,"Cambridge, Cambridgeshire",UK > Eastern England > Cambridgeshire > Cambridge,52.202499,0.131237,Scientific & QA Jobs,58649.25,58649.25,,,2026-09-19 10:40:09+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,58649.25,1,58649.25,Other,Senior,Eastern England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890316698,data scientist,Hydrologist,Natural Resources Wales,"Wales, UK",UK > Wales,52.195902,-3.747508,Scientific & QA Jobs,35000.0,35000.0,permanent,part_time,2026-09-19 08:56:29+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,35000.0,1,35000.0,Other,Mid / Unspecified,Wales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890316262,data scientist,"Associate, Portfolio Analytics Group (PAG)",Hackajob Ltd,"South East London, London",UK > London > South East London,51.451818,-0.02806,Accounting & Finance Jobs,80426.52,80426.52,permanent,,2026-09-19 08:56:22+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,80426.52,1,80426.52,Other Analytics,Mid / Unspecified,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890315754,data scientist,Director of Financial Crime,Adria Solutions,"Manchester, Greater Manchester",UK > North West England > Greater Manchester > Manchester,,,IT Jobs,100000.0,100000.0,permanent,,2026-09-19 08:56:10+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,100000.0,1,100000.0,Other,Mid / Unspecified,North West England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890311745,data scientist,"Machine Learning Engineer, AI (SFIA 3)",Hackajob Ltd,"Cheltenham, Gloucestershire",UK > South West England > Gloucestershire > Cheltenham,51.897999,-2.07131,IT Jobs,70000.0,70000.0,permanent,,2026-09-19 08:53:59+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,70000.0,1,70000.0,Other,Mid / Unspecified,South West England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
5890311004,data scientist,Senior DevSecOps Engineer,SF Partners Admin,UK,UK,,,IT Jobs,95000.0,95000.0,permanent,,2026-09-19 08:53:39+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,95000.0,1,95000.0,Other,Senior,UK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890307584,data scientist,Machine Learning Engineer,Anson Mccade,"London, UK",UK > London,,,IT Jobs,100000.0,100000.0,permanent,,2026-09-19 08:50:45+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,100000.0,1,100000.0,Other,Mid / Unspecified,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
5890287711,data scientist,Teacher of Physics - ARB18671,Argyll & Bute Council,"Rothesay, Isle Of Bute",UK > Scotland > Argyll & Bute > Isle Of Bute > Rothesay,55.8377,-5.05415,Teaching Jobs,40001.0,50000.0,,,2026-09-19 07:56:01+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,45000.5,1,45000.5,Other,Mid / Unspecified,Scotland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890213941,data scientist,Machine Learning Engineer,Anson Mccade,"South West London, London",UK > London > South West London,51.448229,-0.195605,IT Jobs,100000.0,100000.0,,,2026-09-19 05:53:01+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,100000.0,1,100000.0,Other,Mid / Unspecified,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
5890138218,data scientist,Senior Test Engineer (AI),Ofgem,"Cardiff, Cardiff County",UK > Wales > Cardiff County > Cardiff,51.4813,-3.1805,IT Jobs,48933.89,48933.89,,,2026-09-19 04:59:16+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,48933.89,1,48933.89,Other,Senior,Wales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890098518,data scientist,Analytical Chemical Development Scientist,Eurofins UK PSS,"Macclesfield, Cheshire",UK > North West England > Cheshire > Macclesfield,53.260799,-2.12819,Scientific & QA Jobs,38859.29,38859.29,permanent,full_time,2026-09-19 03:52:44+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,38859.29,1,38859.29,Other,Mid / Unspecified,North West England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890054530,data scientist,Integration Technician,Tekever,"Eastleaze, Swindon",UK > South West England > Wiltshire > Swindon > Eastleaze,51.569828,-1.825241,Engineering Jobs,46014.7,46014.7,,,2026-09-19 02:40:52+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,46014.7,1,46014.7,Other,Mid / Unspecified,South West England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890051845,data scientist,Principal FPGA Engineer,Tekever,"Temple Meads, Bristol",UK > South West England > Bristol > Temple Meads,51.453631,-2.58546,Engineering Jobs,54765.32,54765.32,,,2026-09-19 02:39:46+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,54765.32,1,54765.32,Other,Senior,South West England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890037171,data scientist,"Director, Regulatory Data Office Leader",J&J Family of Companies,"High Wycombe, Buckinghamshire",UK > South East England > Buckinghamshire > High Wycombe,51.628799,-0.749466,IT Jobs,75303.54,75303.54,,,2026-09-19 02:16:58+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,75303.54,1,75303.54,Other,Senior,South East England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890037134,data scientist,Environmental Materials and EPR Program Compliance Manager,J&J Family of Companies,"Leeds, West Yorkshire",UK > Yorkshire And The Humber > West Yorkshire > Leeds,53.799599,-1.54912,Scientific & QA Jobs,56402.0,56402.0,,,2026-09-19 02:16:57+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,56402.0,1,56402.0,Other,Senior,Yorkshire And The Humber,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890036692,data scientist,Customer Success Consultant (SME) Analytics,RELX INC,"London, UK",UK > London,51.503378,-0.139134,Sales Jobs,40520.06,40520.06,,full_time,2026-09-19 02:16:45+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,40520.06,1,40520.06,Other Analytics,Mid / Unspecified,London,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5890036679,data scientist,Customer Success Consultant (SME) Analytics,RELX INC,UK,UK,,,Sales Jobs,39150.95,39150.95,,full_time,2026-09-19 02:16:44+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,39150.95,1,39150.95,Other Analytics,Mid / Unspecified,UK,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5890036674,data scientist,Sales Development Representative (multilingual),RELX INC,"Farringdon, Exeter",UK > South West England > Devon > Exeter > Farringdon,50.711601,-3.39302,Sales Jobs,25645.28,25645.28,,full_time,2026-09-19 02:16:44+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,25645.28,1,25645.28,Other,Mid / Unspecified,South West England,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5890035193,data scientist,Data Scientist - Artificial Intelligence | UK Public Sector,IBM,"Hursley, Winchester",UK > South East England > Hampshire > Winchester > Hursley,51.025299,-1.39064,IT Jobs,79057.23,79057.23,contract,,2026-09-19 02:16:03+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,79057.23,1,79057.23,Data Scientist,Mid / Unspecified,South East England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890035214,data scientist,Data Scientist - Artificial Intelligence | UK Public Sector,IBM,"Leicester, Leicestershire",UK > East Midlands > Leicestershire > Leicester,52.6348,-1.12952,IT Jobs,79512.04,79512.04,contract,,2026-09-19 02:16:03+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,79512.04,1,79512.04,Data Scientist,Mid / Unspecified,East Midlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890035197,data scientist,Data Scientist - Artificial Intelligence | UK Public Sector,IBM,"Manchester, Greater Manchester",UK > North West England > Greater Manchester > Manchester,53.480701,-2.23438,IT Jobs,77358.56,77358.56,contract,,2026-09-19 02:16:03+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,77358.56,1,77358.56,Data Scientist,Mid / Unspecified,North West England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
